rarity, itype, ilvl, item_drop_id, item_drop_name, item_amt, yield_pct, trials
Uncommon, Weapon, 10, 10940, strange dust, 1.45946, 0.18347, 605
Uncommon, Weapon, 10, 10938, lesser magic essence, 1.51434, 0.80661, 605
Uncommon, Weapon, 10, 10939, greater magic essence, 1.33333, 0.00992, 605
Uncommon, Weapon, 11, 10938, lesser magic essence, 1.54412, 0.75978, 179
Uncommon, Weapon, 11, 10940, strange dust, 1.44186, 0.24022, 179
Uncommon, Weapon, 12, 10938, lesser magic essence, 1.48718, 0.77228, 101
Uncommon, Weapon, 12, 10940, strange dust, 1.60870, 0.22772, 101
Uncommon, Weapon, 13, 10938, lesser magic essence, 1.45283, 0.79104, 67
Uncommon, Weapon, 13, 10940, strange dust, 1.64286, 0.20896, 67
Uncommon, Weapon, 14, 10938, lesser magic essence, 1.65000, 0.80000, 25
Uncommon, Weapon, 14, 10940, strange dust, 1.40000, 0.20000, 25
Uncommon, Weapon, 15, 10938, lesser magic essence, 1.44444, 0.81818, 22
Uncommon, Weapon, 15, 10940, strange dust, 1.50000, 0.18182, 22
Uncommon, Weapon, 16, 10939, greater magic essence, 1.43889, 0.74689, 241
Uncommon, Weapon, 16, 10940, strange dust, 2.45455, 0.18257, 241
Uncommon, Weapon, 16, 10978, small glimmering shard, 1.00000, 0.06224, 241
Uncommon, Weapon, 16, 10938, lesser magic essence, 1.00000, 0.00830, 241
Uncommon, Weapon, 17, 10939, greater magic essence, 1.49041, 0.76520, 477
Uncommon, Weapon, 17, 10940, strange dust, 2.41860, 0.18029, 477
Uncommon, Weapon, 17, 10978, small glimmering shard, 1.00000, 0.05241, 477
Uncommon, Weapon, 17, 10938, lesser magic essence, 1.00000, 0.00210, 477
Uncommon, Weapon, 18, 10939, greater magic essence, 1.49515, 0.74638, 138
Uncommon, Weapon, 18, 10940, strange dust, 2.31034, 0.21014, 138
Uncommon, Weapon, 18, 10978, small glimmering shard, 1.00000, 0.04348, 138
Uncommon, Weapon, 19, 10940, strange dust, 2.53061, 0.18284, 268
Uncommon, Weapon, 19, 10939, greater magic essence, 1.45545, 0.75373, 268
Uncommon, Weapon, 19, 10978, small glimmering shard, 1.00000, 0.06343, 268
Uncommon, Weapon, 20, 10939, greater magic essence, 1.43836, 0.68224, 107
Uncommon, Weapon, 20, 10940, strange dust, 2.51852, 0.25234, 107
Uncommon, Weapon, 20, 10978, small glimmering shard, 1.00000, 0.06542, 107
Uncommon, Weapon, 21, 10939, greater magic essence, 1.48624, 0.74352, 733
Uncommon, Weapon, 21, 10940, strange dust, 4.91667, 0.16371, 733
Uncommon, Weapon, 21, 10978, small glimmering shard, 1.00000, 0.09277, 733
Uncommon, Weapon, 22, 10939, greater magic essence, 1.56757, 0.78723, 47
Uncommon, Weapon, 22, 10940, strange dust, 4.60000, 0.10638, 47
Uncommon, Weapon, 22, 10978, small glimmering shard, 1.00000, 0.10638, 47
Uncommon, Weapon, 23, 10978, small glimmering shard, 1.00000, 0.06667, 30
Uncommon, Weapon, 23, 10940, strange dust, 4.87500, 0.26667, 30
Uncommon, Weapon, 23, 10939, greater magic essence, 1.60000, 0.66667, 30
Uncommon, Weapon, 24, 10940, strange dust, 5.66667, 0.14286, 21
Uncommon, Weapon, 24, 10939, greater magic essence, 1.53333, 0.71429, 21
Uncommon, Weapon, 24, 10978, small glimmering shard, 1.00000, 0.14286, 21
Uncommon, Weapon, 25, 10940, strange dust, 5.40000, 0.31250, 16
Uncommon, Weapon, 25, 10939, greater magic essence, 1.70000, 0.62500, 16
Uncommon, Weapon, 25, 10978, small glimmering shard, 1.00000, 0.06250, 16
Uncommon, Weapon, 26, 11083, soul dust, 1.35714, 0.41176, 34
Uncommon, Weapon, 26, 10939, greater magic essence, 1.68421, 0.55882, 34
Uncommon, Weapon, 26, 11084, large glimmering shard, 1.00000, 0.02941, 34
Uncommon, Weapon, 27, 11084, large glimmering shard, 1.00000, 0.11765, 17
Uncommon, Weapon, 27, 10939, greater magic essence, 1.50000, 0.82353, 17
Uncommon, Weapon, 27, 11083, soul dust, 1.00000, 0.05882, 17
Uncommon, Weapon, 28, 10939, greater magic essence, 1.42857, 0.63636, 11
Uncommon, Weapon, 28, 11084, large glimmering shard, 1.00000, 0.09091, 11
